reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
96ec401b-1da1-4d9f-a50a-a01b1625ab2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong jangan pelit,5,0,1.109.1,2025-05-17 18:59:33,,,1.109.1
c3c2d010-c46a-4cfc-9ec3-31199ae9d4f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena keren,5,0,1.109.1,2025-05-17 18:59:26,,,1.109.1
9f0626a2-25a9-43a3-a79e-a477c6349010,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya main tiba"" saya keluar sendiri tanpa ada penyebab nya",5,0,,2025-05-17 18:57:34,,,
d2a15b18-32f3-4ea4-96b5-03169e3180c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-05-17 18:57:22,,,
a1eeef83-8c95-44f4-ae1e-8695ec2a8f00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2025-05-17 18:57:10,,,
a3e689cc-163b-4f2a-992f-eb41a389b3cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AKU SUKA FREE FiRE 💯🇸🇬🇲🇾🇮🇩,5,0,1.109.1,2025-05-17 18:56:37,,,1.109.1
981fae6b-487a-4aab-8a01-81e85fbfd5b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ff ini sangat seru baget ayo kalian main ff ihnih di jamin ga akan bosan bosan beneran deh ayo coba main bisa manar kokkk,4,0,,2025-05-17 18:56:18,,,
32a1cb23-79b4-451c-baad-338cc9d6283c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Free Fire ini memang seru,5,0,,2025-05-17 18:54:50,,,
d78451e5-eded-4e99-9aff-123ba04520f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna seru bangat,5,0,1.109.1,2025-05-17 18:54:39,,,1.109.1
221061e4-093e-4387-b186-c514e143a1fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini bikin saya kecanduan,4,0,,2025-05-17 18:53:04,,,
a58ce2f8-4903-4fe7-970c-0ed8d1f22fc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min game ini seru bet min.min tolong peak old kembaliin plis. dah itu aja aku kasih bintangg Lima🌟🌟🌟🌟🌟,5,0,1.109.1,2025-05-17 18:50:27,,,1.109.1
c5b7f06f-005e-4a74-ac65-740b9d6545a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ff kembaliin akun ku😭,5,0,,2025-05-17 18:49:36,,,
42530e0e-1ecf-4814-aeaa-e55653911445,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka ff,5,0,,2025-05-17 18:47:27,,,
0155ab63-eb8f-4cc3-8da6-c7b9d827f6af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.109.1,2025-05-17 18:47:12,,,1.109.1
bc863ca7-ecc2-4873-9359-b2cd99cb8681,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget & seru!,5,0,,2025-05-17 18:45:56,,,
865deb24-a5ee-4ee3-8a2f-c11316d74cfc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ff bagus banget,5,0,1.109.1,2025-05-17 18:45:54,,,1.109.1
bfd1788b-32c5-44d0-9456-4d76216ebd3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong bug nya diperbaiki ya 😅😅😅,5,0,,2025-05-17 18:45:34,,,
4a4fcda8-d81e-4aa7-91ac-572f44848930,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wbaik,5,0,1.109.1,2025-05-17 18:44:37,,,1.109.1
4cebb32c-1286-463a-9820-fba744e06aa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Knp ko gabisa download ff 😥 Garena plis lah nanti banyak yg pensi kalo kaya gini,1,0,1.109.1,2025-05-17 18:44:20,,,1.109.1
3a158a08-e241-4fa7-95d5-9c43812a9f52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tapi lama,5,0,,2025-05-17 18:40:16,,,
0a4b60b4-126c-4b89-87ac-18d3859ba929,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garena tolong dapetin batu ke 5 SG gurun pasir,5,0,1.109.1,2025-05-17 18:36:41,,,1.109.1
c78cfa40-a20b-4f73-b8c6-51063379b926,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game burik, tolong dong ketatin lagi apaan gua setiap main cs ketemu org yg cheat mulu, pake panel, giliran gua dikit"" di mute, kocak lu min",1,0,1.109.1,2025-05-17 18:36:08,,,1.109.1
c719e547-3840-4f9d-91a9-01129a67aceb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bqgus,5,0,,2025-05-17 18:35:00,,,
ac9d0b21-10a8-41a9-b559-b87d440bb34a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dari dulu sampe sekarang kalo siyal nya ga bagus ataw kecepetan cuman 1mbps' kurang lebih selalu 999+ , aneh harus pake kuota biar ga 999+' klo pake wifi tuh malah lag dan ms ingame 999+.!🤦 tolong dah garena adain fitur performance frame rate, ke semua grafik nya plis.!🙏",3,0,,2025-05-17 18:34:41,,,
474f0fde-5fb0-4a92-ac5c-42eb2b7f8d13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mimin boyah gw mau akun inih hoki 100.persen min semoga luh ama cristy bisa bang gw mau hoki,5,0,1.109.1,2025-05-17 18:31:17,,,1.109.1
9ad63344-142c-435e-99d0-38473e449898,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garena tolong dong Hokiin aku saat nyepin aku nyepin terus kalo ada event ga dapet dapet @Arya Nandana... Sekian terima kasih.. Salam booyah,5,0,1.109.1,2025-05-17 18:30:00,,,1.109.1
1db5714b-84ad-494d-8650-189691181cda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.109.1,2025-05-17 18:29:54,,,1.109.1
3c781c3d-3ca6-4958-a477-f6dcd7ca219c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya seru my fav game,5,0,,2025-05-17 18:29:10,,,
35b9e10b-70ed-4875-aff4-327c3f112339,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game free fire sangat bagus!,4,0,,2025-05-17 18:28:27,,,
463bad73-bc68-45c4-b97f-285c65e90cab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,garena bisa gasih klo setiap dowenlod ff aksih akun sultan ke atau langsung kasih diamond gitu ke ff adfenture,4,0,,2025-05-17 18:28:01,,,
1f0ad170-718e-4a3f-9472-0b2d9d82f7fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem seru apa lagih bisa of flen,5,0,1.109.1,2025-05-17 18:27:58,,,1.109.1
72191e76-837b-41db-8d39-c3bd8f3db544,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game menembak ini sangat bagus saya menyukainya,5,0,1.109.1,2025-05-17 18:25:07,,,1.109.1
2bd573ce-b7ac-4824-922a-3fcd2d59e12f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus sekali,5,0,1.109.1,2025-05-17 18:22:48,,,1.109.1
1d96f4bb-ee32-46bb-942e-0a21e9afc24a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.109.1,2025-05-17 18:21:38,,,1.109.1
a09b5337-dd42-4ca8-b199-a893ce9807fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ny bagus untuk mengisi waktu luang dan sya harap untuk update yg selanjut ny free fire menambahkan fitur transfer skin senjata atau baju untuk akun lain karena saya merawat 2 akun jdi ribet andai aj ad fitur transfer item akun lain bisa gua berikan ke akun utama jdi g ribet rawat ke dua ny jdi saya harap garena membuat fitur transfer,5,0,1.104.1,2025-05-17 18:21:22,,,1.104.1
7b492068-c24b-4bb1-be3e-c7d0f8f61443,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren bagus,5,0,1.109.1,2025-05-17 18:20:47,,,1.109.1
6c8a5dbd-6388-42a0-8d1a-641676a335c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus tapi banyak riper yg jual akun udah d TF malah gak di kasih,5,0,1.108.1,2025-05-17 18:20:46,,,1.108.1
755380d9-ef9c-4c9f-8d21-d67405899a58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game sampah!,1,0,,2025-05-17 18:20:45,,,
af5b3c5b-d207-40f8-be37-6fd33902c11d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku memain kan ff dari 2018 game Sagat seruh,5,0,1.109.1,2025-05-17 18:19:33,,,1.109.1
39d196eb-1d0c-48bb-aecf-bb81451b0485,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya udah bagus tapi tolong dong untuk admin garena. kasih 1 kesempatan buat orang yang akun nya di ban permanen soal nya akun ku juga kena ban padahal aku gak pernah pake cheat atau aplikasi pihak ke3,4,0,,2025-05-17 18:18:47,,,
b7eabccc-3aea-4f02-8ee9-da936d2f2925,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan ini sangat bagus,5,0,,2025-05-17 18:17:35,,,
fcd900c9-6f1d-4ddc-a0b6-16f7b2b29e6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menyenangkan gamenya,5,0,1.109.1,2025-05-17 18:16:30,,,1.109.1
82a78eac-e094-46a4-bd29-2ec4af234104,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangant bagus,5,0,1.109.1,2025-05-17 18:14:53,,,1.109.1
f6013770-e1ab-4003-b812-081ccb7c0ab5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ff gem yang sangat seru banget,5,0,,2025-05-17 18:14:18,,,
7d9480ec-d09b-4745-9ebe-d9fa8f183134,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk game pley bagus walau terkadang banyak bug,dan untuk skin sangat banyak untuk grafik bisalah di naikan lebih bagus untuk skin terhitung murah",5,0,1.109.1,2025-05-17 18:12:46,,,1.109.1
c72ac6b3-7326-4312-b830-4e2f57b06288,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.109.1,2025-05-17 18:11:16,,,1.109.1
5a1e0d7e-7bbb-40f8-99a2-31ac9c9e0394,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"minn, kalo bisa megang gloo wall nya kayaa dulu dong",5,0,1.109.1,2025-05-17 18:11:04,,,1.109.1
89e24fd6-e3cb-41b0-b40d-5804eee3c529,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan download ini game da'jal ngabisin duit,1,0,1.109.1,2025-05-17 18:10:52,,,1.109.1
988bd45f-020c-44ed-85c3-36d63ffe6d06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss bngttt,5,0,1.108.1,2025-05-17 18:10:51,,,1.108.1
cc87535b-a86b-4f84-90ac-3f686d0763c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sgt sgt seru,5,0,1.109.1,2025-05-17 18:10:12,,,1.109.1
7357d198-4637-476b-b563-b71139228bd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.109.1,2025-05-17 18:08:14,,,1.109.1
f990744c-22f5-43dd-83c4-67dfe154938a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sekali,menyenangkan,cocok kalau lagi gabut bisa main free fire.seru banget bisa main sama teman pokoknya baguslah free fire👍👍👍👍👍👍",5,0,,2025-05-17 18:06:52,,,
7067d088-fdbd-4675-9b0e-82446de8ef00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek bintang 1,1,0,1.109.1,2025-05-17 18:06:52,,,1.109.1
d5959d09-7fbb-4a43-813a-8373a8dfdcfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak bet jirr,5,0,1.109.1,2025-05-17 18:02:43,,,1.109.1
0473102c-008b-47ee-8620-f0abcd934699,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buriq,1,0,,2025-05-17 18:02:26,,,
01634ae8-87fd-4baa-81d5-82aa389c2a20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game tolol lag bngt,1,0,,2025-05-17 18:01:20,,,
3c43286f-c514-45ba-8aaf-52481a4124cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sudah pesiun dari dunia free fire karena event tidak menari dan membosankan,1,0,,2025-05-17 18:00:05,,,
a0275cc5-233c-4a20-b74a-1a82494c72bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangatlah keren 🤩🤩,5,0,1.109.1,2025-05-17 17:59:24,,,1.109.1
52e042bc-c3bd-4fe6-8488-cf44145a48ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini keren banget gila walu pun online,5,0,1.109.1,2025-05-17 17:58:48,,,1.109.1
795e3a47-c367-44c5-8d65-0059c2b2b6a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,event tolong di baikin dong jangan JKT Mulu🤢,1,0,,2025-05-17 17:57:43,,,
ccd4dae9-b684-4d40-b3f9-d8441c395b84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem yg seru,5,0,1.99.1,2025-05-17 17:55:00,,,1.99.1
b9eafe29-33cf-47bf-ab03-146dd2fb9084,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget ff nya qku suka sama ff ini ff selalu di hati ku 💕💕,5,0,,2025-05-17 17:48:50,,,
853c77c0-7020-4209-b127-e34cf20c805a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mungkin ini bgus tapi saya main ini di tahun 2021 masa covid udah mulai main ini game😇,3,0,1.109.1,2025-05-17 17:47:07,,,1.109.1
e91179c1-329c-4eb6-9746-d4e595f6ef2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game sangat bagus saya kasih bintang lima free fire sangat bagus untuk saya,5,0,,2025-05-17 17:45:32,,,
90028621-7fef-4a81-9385-c7ab8c69bedd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap dan gamenya seruu,5,0,1.109.1,2025-05-17 17:43:30,,,1.109.1
7a2942fc-f6a2-46b0-b9e5-b076ea8db4a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.109.1,2025-05-17 17:43:04,,,1.109.1
526e7746-d34f-448f-ab94-8975dfa912b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya ingin dm geratis,5,0,1.109.1,2025-05-17 17:41:52,,,1.109.1
04c053e3-bcb5-4cc6-9312-3f39a419a2a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAME+HAMA CAPE DAPET TIM DARK SISTEM UDAH MVP TAPI BINTANG MASIH TURUN😹😹,1,0,,2025-05-17 17:41:14,,,
aad424b5-f49d-42e7-a09c-c00788842119,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka banget,5,0,1.109.1,2025-05-17 17:40:06,,,1.109.1
170f917c-2bf1-40aa-8c87-f9779bd8176a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aneh banget jaringannya suka ngelag gajelas,padahal di apk lain lancar² ajaa",2,1,1.109.1,2025-05-17 17:39:40,,,1.109.1
914287e0-7146-4a07-ac14-d968a742d992,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.109.1,2025-05-17 17:36:08,,,1.109.1
8afd166f-c274-44b3-b9ce-d22871955a3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.109.1,2025-05-17 17:35:45,,,1.109.1
c1d186b7-2dc7-42f4-b62b-d11792f4e59a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,matap skli,4,0,,2025-05-17 17:35:25,,,
7937e000-bdf7-4485-baa5-d722be633395,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.109.1,2025-05-17 17:33:41,,,1.109.1
1da95780-27ed-4bb8-9298-e1fc213785dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ff semakin sini semakin burik gua kaga afk kredit sekor ku di turunin astaghfirullah akun aku juga di blokir liat,1,0,1.109.1,2025-05-17 17:33:12,,,1.109.1
26117a18-6e12-4e6f-a6b9-5944cf35eeba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku main ini game nya jadi hitam sebagian tapi pas aku main game sebelah kaga begini,1,0,,2025-05-17 17:32:28,,,
713eddb4-6fa6-4210-8701-4b0286d0c32a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gamenya sih bagus, lumayanlah, tapi honor score nya itu lohh, dikit dikit turun dikit dikit turun, padahal cuman keluar sebentar loh buat bantuin orang tua ku, tapi malah ada peringatan kalo aku sengaja kalah, gimana sih, bantuin bentar aja loh, gamenya juga agak ngelag ngelag dikit. tapi permainan nya bagus2",2,1,1.109.1,2025-05-17 17:29:50,,,1.109.1
